driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
1,18,n°1 - Australian Grand Prix,1,1,Lewis Hamilton,10,1,1,1
2,18,n°1 - Australian Grand Prix,1,2,Nick Heidfeld,8,2,2,0
3,18,n°1 - Australian Grand Prix,1,3,Nico Rosberg,6,3,3,0
4,18,n°1 - Australian Grand Prix,1,4,Fernando Alonso,5,4,4,0
5,18,n°1 - Australian Grand Prix,1,5,Heikki Kovalainen,4,5,5,0
6,18,n°1 - Australian Grand Prix,1,6,Kazuki Nakajima,3,6,6,0
7,18,n°1 - Australian Grand Prix,1,7,Sébastien Bourdais,2,7,7,0
8,18,n°1 - Australian Grand Prix,1,8,Kimi Räikkönen,1,8,8,0
9,19,n°2 - Malaysian Grand Prix,2,1,Lewis Hamilton,14,1,1,1
10,19,n°2 - Malaysian Grand Prix,2,2,Nick Heidfeld,11,3,3,0
11,19,n°2 - Malaysian Grand Prix,2,3,Nico Rosberg,6,6,6,0
12,19,n°2 - Malaysian Grand Prix,2,4,Fernando Alonso,6,7,7,0
13,19,n°2 - Malaysian Grand Prix,2,5,Heikki Kovalainen,10,4,4,0
14,19,n°2 - Malaysian Grand Prix,2,6,Kazuki Nakajima,3,9,9,0
15,19,n°2 - Malaysian Grand Prix,2,7,Sébastien Bourdais,2,10,10,0
16,19,n°2 - Malaysian Grand Prix,2,8,Kimi Räikkönen,11,2,2,1
17,19,n°2 - Malaysian Grand Prix,2,9,Robert Kubica,8,5,5,0
18,19,n°2 - Malaysian Grand Prix,2,15,Jarno Trulli,5,8,8,0
19,19,n°2 - Malaysian Grand Prix,2,17,Mark Webber,2,11,11,0
20,19,n°2 - Malaysian Grand Prix,2,14,David Coulthard,0,12,12,0
21,19,n°2 - Malaysian Grand Prix,2,18,Jenson Button,0,13,13,0
22,19,n°2 - Malaysian Grand Prix,2,12,Nelson Piquet Jr.,0,14,14,0
23,19,n°2 - Malaysian Grand Prix,2,21,Giancarlo Fisichella,0,15,15,0
24,19,n°2 - Malaysian Grand Prix,2,22,Rubens Barrichello,0,16,16,0
25,19,n°2 - Malaysian Grand Prix,2,19,Anthony Davidson,0,17,17,0
26,19,n°2 - Malaysian Grand Prix,2,11,Takuma Sato,0,18,18,0
27,20,n°3 - Bahrain Grand Prix,3,1,Lewis Hamilton,14,3,3,1
28,20,n°3 - Bahrain Grand Prix,3,2,Nick Heidfeld,16,2,2,0
29,20,n°3 - Bahrain Grand Prix,3,3,Nico Rosberg,7,8,8,0
30,20,n°3 - Bahrain Grand Prix,3,4,Fernando Alonso,6,9,9,0
31,20,n°3 - Bahrain Grand Prix,3,5,Heikki Kovalainen,14,5,5,0
32,20,n°3 - Bahrain Grand Prix,3,6,Kazuki Nakajima,3,11,11,0
33,20,n°3 - Bahrain Grand Prix,3,7,Sébastien Bourdais,2,12,12,0
34,20,n°3 - Bahrain Grand Prix,3,8,Kimi Räikkönen,19,1,1,1
35,20,n°3 - Bahrain Grand Prix,3,9,Robert Kubica,14,4,4,0
36,20,n°3 - Bahrain Grand Prix,3,15,Jarno Trulli,8,7,7,0
37,20,n°3 - Bahrain Grand Prix,3,17,Mark Webber,4,10,10,0
38,20,n°3 - Bahrain Grand Prix,3,14,David Coulthard,0,13,13,0
39,20,n°3 - Bahrain Grand Prix,3,18,Jenson Button,0,15,15,0
40,20,n°3 - Bahrain Grand Prix,3,12,Nelson Piquet Jr.,0,17,17,0
41,20,n°3 - Bahrain Grand Prix,3,21,Giancarlo Fisichella,0,18,18,0
42,20,n°3 - Bahrain Grand Prix,3,22,Rubens Barrichello,0,16,16,0
43,20,n°3 - Bahrain Grand Prix,3,19,Anthony Davidson,0,19,19,0
44,20,n°3 - Bahrain Grand Prix,3,11,Takuma Sato,0,20,20,0
45,20,n°3 - Bahrain Grand Prix,3,13,Felipe Massa,10,6,6,1
46,20,n°3 - Bahrain Grand Prix,3,10,Timo Glock,0,14,14,0
47,20,n°3 - Bahrain Grand Prix,3,16,Adrian Sutil,0,21,21,0
48,21,n°4 - Spanish Grand Prix,4,1,Lewis Hamilton,20,2,2,1
49,21,n°4 - Spanish Grand Prix,4,2,Nick Heidfeld,16,5,5,0
50,21,n°4 - Spanish Grand Prix,4,3,Nico Rosberg,7,9,9,0
51,21,n°4 - Spanish Grand Prix,4,4,Fernando Alonso,6,10,10,0
52,21,n°4 - Spanish Grand Prix,4,5,Heikki Kovalainen,14,6,6,0
53,21,n°4 - Spanish Grand Prix,4,6,Kazuki Nakajima,5,11,11,0
54,21,n°4 - Spanish Grand Prix,4,7,Sébastien Bourdais,2,13,13,0
55,21,n°4 - Spanish Grand Prix,4,8,Kimi Räikkönen,29,1,1,2
56,21,n°4 - Spanish Grand Prix,4,9,Robert Kubica,19,3,3,0
57,21,n°4 - Spanish Grand Prix,4,15,Jarno Trulli,9,7,7,0
58,21,n°4 - Spanish Grand Prix,4,17,Mark Webber,8,8,8,0
59,21,n°4 - Spanish Grand Prix,4,14,David Coulthard,0,15,15,0
60,21,n°4 - Spanish Grand Prix,4,18,Jenson Button,3,12,12,0
61,21,n°4 - Spanish Grand Prix,4,12,Nelson Piquet Jr.,0,18,18,0
62,21,n°4 - Spanish Grand Prix,4,21,Giancarlo Fisichella,0,16,16,0
63,21,n°4 - Spanish Grand Prix,4,22,Rubens Barrichello,0,17,17,0
64,21,n°4 - Spanish Grand Prix,4,19,Anthony Davidson,0,20,20,0
65,21,n°4 - Spanish Grand Prix,4,11,Takuma Sato,0,19,19,0
66,21,n°4 - Spanish Grand Prix,4,13,Felipe Massa,18,4,4,1
67,21,n°4 - Spanish Grand Prix,4,10,Timo Glock,0,14,14,0
68,21,n°4 - Spanish Grand Prix,4,16,Adrian Sutil,0,21,21,0
69,22,n°5 - Turkish Grand Prix,5,1,Lewis Hamilton,28,3,3,1
70,22,n°5 - Turkish Grand Prix,5,2,Nick Heidfeld,20,5,5,0
71,22,n°5 - Turkish Grand Prix,5,3,Nico Rosberg,8,10,10,0
72,22,n°5 - Turkish Grand Prix,5,4,Fernando Alonso,9,8,8,0
73,22,n°5 - Turkish Grand Prix,5,5,Heikki Kovalainen,14,6,6,0
74,22,n°5 - Turkish Grand Prix,5,6,Kazuki Nakajima,5,11,11,0
75,22,n°5 - Turkish Grand Prix,5,7,Sébastien Bourdais,2,13,13,0
76,22,n°5 - Turkish Grand Prix,5,8,Kimi Räikkönen,35,1,1,2
77,22,n°5 - Turkish Grand Prix,5,9,Robert Kubica,24,4,4,0
78,22,n°5 - Turkish Grand Prix,5,15,Jarno Trulli,9,9,9,0
79,22,n°5 - Turkish Grand Prix,5,17,Mark Webber,10,7,7,0
80,22,n°5 - Turkish Grand Prix,5,14,David Coulthard,0,14,14,0
81,22,n°5 - Turkish Grand Prix,5,18,Jenson Button,3,12,12,0
82,22,n°5 - Turkish Grand Prix,5,12,Nelson Piquet Jr.,0,18,18,0
83,22,n°5 - Turkish Grand Prix,5,21,Giancarlo Fisichella,0,16,16,0
84,22,n°5 - Turkish Grand Prix,5,22,Rubens Barrichello,0,17,17,0
85,22,n°5 - Turkish Grand Prix,5,19,Anthony Davidson,0,20,20,0
86,22,n°5 - Turkish Grand Prix,5,11,Takuma Sato,0,19,19,0
87,22,n°5 - Turkish Grand Prix,5,13,Felipe Massa,28,2,2,2
88,22,n°5 - Turkish Grand Prix,5,10,Timo Glock,0,15,15,0
89,22,n°5 - Turkish Grand Prix,5,16,Adrian Sutil,0,21,21,0
90,22,n°5 - Turkish Grand Prix,5,20,Sebastian Vettel,0,22,22,0
91,23,n°6 - Monaco Grand Prix,6,1,Lewis Hamilton,38,1,1,2
92,23,n°6 - Monaco Grand Prix,6,2,Nick Heidfeld,20,5,5,0
93,23,n°6 - Monaco Grand Prix,6,3,Nico Rosberg,8,10,10,0
94,23,n°6 - Monaco Grand Prix,6,4,Fernando Alonso,9,8,8,0
