resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
1,18,Australian Grand Prix,1,Hamilton,1,McLaren,22,1,-1,1,1,1,0,10,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,,#N/A
2,18,Australian Grand Prix,2,Heidfeld,2,BMW Sauber,3,5,-2,2,2,2,3,8,58,+5.478,5696094,41,3,1:27.739,217.586,1,,
3,18,Australian Grand Prix,3,Rosberg,3,Williams,7,7,-3,3,3,3,4,6,58,+8.163,5698779,41,5,1:28.090,216.719,1,,
4,18,Australian Grand Prix,4,Alonso,4,Renault,5,11,-4,4,4,4,7,5,58,+17.181,5707797,58,7,1:28.603,215.464,1,,
5,18,Australian Grand Prix,5,Kovalainen,1,McLaren,23,3,-5,5,5,5,-2,4,58,+18.014,5708630,43,1,1:27.418,218.385,1,,
6,18,Australian Grand Prix,6,Nakajima,3,Williams,8,13,-6,6,6,6,7,3,57,\N,\N,50,14,1:29.639,212.974,11,,
7,18,Australian Grand Prix,7,Bourdais,5,Toro Rosso,14,17,-7,7,7,7,10,2,55,\N,\N,22,12,1:29.534,213.224,5,,
8,18,Australian Grand Prix,8,Raikkonen,6,Ferrari,1,15,-8,8,8,8,7,1,53,\N,\N,20,4,1:27.903,217.180,5,,
9,18,Australian Grand Prix,9,Kubica,2,BMW Sauber,4,2,-9,\N,R,9,-7,0,47,\N,\N,15,9,1:28.753,215.100,4,,
10,18,Australian Grand Prix,10,Glock,7,Toyota,12,18,-10,\N,R,10,8,0,43,\N,\N,23,13,1:29.558,213.166,3,,
11,18,Australian Grand Prix,11,Sato,8,Super Aguri,18,19,-11,\N,R,11,8,0,32,\N,\N,24,15,1:30.892,210.038,7,,
12,18,Australian Grand Prix,12,Piquet_Jr,4,Renault,6,20,-12,\N,R,12,8,0,30,\N,\N,20,16,1:31.384,208.907,8,,
13,18,Australian Grand Prix,13,Massa,6,Ferrari,2,4,-13,\N,R,13,-9,0,29,\N,\N,23,6,1:28.175,216.510,5,,
14,18,Australian Grand Prix,14,Coulthard,9,Red Bull,9,8,-14,\N,R,14,-6,0,25,\N,\N,21,11,1:29.502,213.300,4,,
15,18,Australian Grand Prix,15,Trulli,7,Toyota,11,6,-15,\N,R,15,-9,0,19,\N,\N,18,10,1:29.310,213.758,10,,
16,18,Australian Grand Prix,16,Sutil,10,Force India,20,22,-16,\N,R,16,6,0,8,\N,\N,8,17,1:32.021,207.461,9,,
